Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,15.9,16.16,15.9,16.120001000000002,14.594038000000001,39299435
2015-01-08,16.219998999999998,16.49,16.15,16.43,14.874692000000001,51847154
2015-01-09,16.5,16.68,16.309998999999998,16.629998999999998,15.055757999999999,48820933
2015-01-12,16.549999,16.66,16.4,16.5,14.938066000000001,55475345
2015-01-13,16.379998999999998,16.639999,16.32,16.4,14.847528,53221462
2015-01-14,16.200001,16.58,16.18,16.440001000000002,14.883744,63861103
2015-01-15,16.49,16.690001000000002,16.360001,16.620001000000002,15.046706,78628186
2015-01-16,16.52,16.66,16.35,16.59,15.019546,52233111
2015-01-19,16.65,16.66,16.530001000000002,16.6,15.028598,6030571
2015-01-20,16.59,16.99,16.43,16.91,15.309251999999999,59443114
2015-01-21,16.9,17.15,16.74,17.120001000000002,15.499372,79129160
2015-01-22,17.110001,17.35,16.940001000000002,17.32,15.680442999999999,66753350
2015-01-23,17.200001,17.370001000000002,17.18,17.25,15.617065,48557026
2015-01-26,17.16,17.209999,16.639999,16.83,15.236826,75699286
2015-01-27,16.5,16.67,16.48,16.639999,15.064812,45943508
2015-01-28,16.639999,16.690001000000002,16.34,16.370001000000002,14.820373000000002,22760020
2015-01-29,16.379998999999998,16.469998999999998,16.209999,16.290001,14.747945999999999,44695009
2015-01-30,16.290001,16.309998999999998,16.0,16.030001000000002,14.512557000000001,69438783
2015-02-03,16.049999,16.290001,15.84,16.030001000000002,14.512557000000001,47722584
2015-02-04,16.1,16.18,15.89,16.030001000000002,14.512557000000001,39464839
2015-02-05,16.049999,16.24,16.0,16.15,14.621197,53538057
2015-02-06,16.25,16.290001,16.110001,16.18,14.648356,41112790
2015-02-09,16.26,16.26,16.030001000000002,16.18,14.648356,58742918
2015-02-10,16.200001,16.360001,16.08,16.16,14.630249,67639679
2015-02-11,15.85,15.85,15.42,15.55,14.077995999999999,85198373
2015-02-12,15.48,16.27,15.48,16.190001000000002,14.657411999999999,60448369
2015-02-13,16.200001,16.42,16.190001000000002,16.370001000000002,14.820373000000002,53714493
2015-02-16,16.290001,16.450001,16.26,16.32,14.775104999999998,7244870
2015-02-17,16.290001,16.370001000000002,16.17,16.299999,14.756993,44999617
2015-02-18,16.219998999999998,16.389999,16.219998999999998,16.35,14.802261999999999,73418118
2015-02-19,16.209999,16.450001,16.209999,16.360001,14.811318,38921188
2015-02-20,16.209999,16.389999,16.190001000000002,16.34,14.793211,37542105
2015-02-23,16.389999,16.389999,15.95,15.99,14.476341,39775769
2015-02-24,16.0,16.16,15.86,15.98,14.46729,73236534
2015-02-25,15.98,16.049999,15.88,16.0,14.485395,59926947
2015-02-26,15.95,16.24,15.88,16.209999,14.675514999999999,46285779
2015-02-27,16.209999,16.209999,15.92,16.0,14.485395,137145936
2015-03-02,15.93,16.030001000000002,15.61,15.81,14.313382,69303707
2015-03-03,15.81,15.81,15.6,15.69,14.204741,57865975
2015-03-04,15.7,15.7,15.44,15.62,14.141368,39206394
2015-03-05,15.52,15.74,15.37,15.42,13.9603,56646503
2015-03-06,15.42,15.52,15.26,15.43,13.969353,40713422
2015-03-09,15.46,15.5,15.36,15.46,13.996514000000001,45139761
2015-03-10,15.45,15.47,15.23,15.31,13.860713,38218423
2015-03-11,15.28,15.4,15.1,15.2,13.761126999999998,57385986
2015-03-12,15.17,15.29,15.09,15.25,13.806393,40716321
2015-03-13,15.17,15.31,15.1,15.28,13.833551000000002,52644796
2015-03-17,15.15,15.38,15.14,15.2,13.761126999999998,43655119
2015-03-18,15.23,16.120001000000002,15.21,16.08,14.557823,105614808
2015-03-19,16.1,16.1,15.58,15.73,14.240954,64140169
2015-03-20,15.51,15.92,15.51,15.72,14.231902999999999,146096205
2015-03-23,15.84,15.84,15.56,15.74,14.250007,33074290
2015-03-24,15.74,15.87,15.69,15.78,14.286222,43144429
2015-03-25,15.71,15.89,15.59,15.64,14.159475,38401468
2015-03-26,15.7,15.7,15.35,15.57,14.096098999999999,63546547
2015-03-27,15.6,15.68,15.41,15.62,14.141368,66074505
2015-03-30,15.69,15.83,15.61,15.8,14.304329000000001,56540087
2015-03-31,15.67,15.85,15.58,15.66,14.177582000000001,61975771
2015-04-01,15.72,16.25,15.67,16.219998999999998,14.684567999999999,74888097
2015-04-06,16.02,16.540001,15.86,16.290001,14.747945999999999,46259135
